,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-3000982,23.794035,13.923309,13.08043,5.3265586,8.447872,25.892262,8.208065,4.526285,20.583141,7.9949,10.682747,11.100752,33.463974,11.720915,18.591122,18.525763,52.3529,16.493906,20.825253,1.7594922,7.6293654e-06,11.594875,7.68813,31.832352,4.785456,16.078562,14.369657,9.677703,6.348756,9.43545,0.31051803,15.162157,5.610018,8.529722,4.9578843,13.458686,21.106813,18.51139,24.87217,25.69352
StrainMock_contig-4000982,18.148853,1.1794593,11.873552,17.201708,7.8301625,14.861529,7.113081,13.891261,9.368629,11.522276,11.391265,8.1913,17.148806,6.4335675,23.857357,1.4741005,25.446098,11.960582,10.650805,12.403485,3.791503,11.57271,2.7704005,10.795742,10.828964,1.9430485,1.9281578,12.947097,11.863202,12.532878,7.964099,13.166456,0.33383727,21.806915,5.25308,14.051517,10.593374,13.610082,9.802809,9.481808
StrainMock_contig-5000982,14.699528,21.060854,17.916224,10.532678,13.015876,21.98173,4.8524265,11.24829,29.403349,10.778007,20.703936,15.267002,41.084732,6.1925073,26.376463,16.611347,34.938435,12.712445,29.414587,6.764647,0.00046778703,11.214275,16.46491,10.658504,11.08443,16.308502,24.847733,6.696409,20.711395,17.497696,26.46049,10.810936,13.432376,9.645702,1.0150733,6.756903,7.288667,20.154858,21.767479,22.004776
StrainMock_contig-983,319.77005,75.544174,181.58804,120.09039,101.7297,63.568386,144.42154,107.37286,109.20945,164.45709,147.41669,223.77356,196.31673,108.885994,103.124146,94.53609,112.01251,109.96728,138.04144,215.66634,0.0,81.31391,61.28517,65.62918,41.0328,102.91956,124.77025,80.07794,134.94997,128.40047,93.27855,86.33811,142.1078,129.30579,113.4644,43.52242,121.85749,259.12698,163.6484,91.86313
StrainMock_contig-1000983,23.046974,19.184193,25.306974,9.781416,34.816288,33.84576,23.624336,14.57926,9.393801,21.736387,16.818777,15.548638,25.102287,20.780859,38.018047,16.892086,44.772892,34.194523,18.523401,18.073526,0.00038294613,18.907246,8.639814,23.606556,5.958855,5.2443733,13.896843,27.70517,14.624796,22.861246,14.434618,18.45022,22.216806,22.295628,16.408047,1.4611703,21.548294,14.901425,27.11903,14.310514
StrainMock_contig-2000983,4.878056,34.28385,19.192352,27.627285,34.316063,37.3862,6.4153166,17.948277,26.269384,13.806641,2.2702963,24.239265,20.078665,13.472603,30.544706,2.4621859,67.33793,7.1773973,14.381086,8.100879,0.12652709,15.378773,0.9675218,10.90309,0.0029380035,0.049130548,13.434079,27.22277,16.112759,10.476854,0.002299167,35.021168,18.07351,34.25932,13.392428,6.064975,18.400158,11.228071,29.297571,14.375147
StrainMock_contig-3000983,10.271087,18.439089,12.260952,2.5442152,2.7527318,5.6816416,14.281718,16.221348,18.961714,15.5877695,10.097195,12.565873,13.344384,2.8065221,18.82454,4.2554865,24.612408,10.934692,11.151086,11.712015,0.0005613182,12.065215,14.550965,5.749734,13.800387,0.17959404,7.949836,11.133895,2.9091375,15.443414,3.3806617,7.110884,12.181002,9.520697,14.792517,5.486665,8.312831,21.108961,13.683677,7.568076
StrainMock_contig-5000983,39.604866,0.5980398,75.45941,36.53692,60.32978,65.43617,41.56883,27.647913,15.424255,25.503033,49.444218,29.47774,54.299484,24.725536,80.88486,11.150719,157.24925,44.670815,62.674263,47.28628,0.0020145138,37.787018,24.351002,42.44752,27.062204,8.858603,34.392563,44.09201,17.615694,26.960249,19.929283,58.824898,20.668695,75.79738,21.990316,43.230194,74.999504,54.231865,30.494804,25.261028
StrainMock_contig-1000984,61.48797,16.683672,41.874588,36.210663,19.937971,22.677708,35.167725,26.371115,23.691807,20.75031,56.603394,29.279985,36.20759,26.815228,27.831276,19.612894,38.50778,30.819033,29.890827,42.990944,0.00046719125,5.0678,21.706362,20.463978,2.0158646,20.142603,16.434555,22.248032,40.735992,8.547879,26.395788,32.442814,21.012346,34.41136,2.5169535,12.6437645,25.672438,56.65376,34.766846,26.620964
StrainMock_contig-985.0,222.41656,113.96479,74.059296,39.496395,97.53556,62.212883,0.07674339,27.152208,94.91942,113.51682,52.990543,133.85559,247.11792,108.37709,182.80876,43.155655,19.159254,131.41736,91.33164,134.4176,0.0,71.04018,77.91508,88.96396,121.711266,143.16508,143.5285,61.91644,85.262764,72.95613,91.96442,79.525536,137.83453,60.429783,143.2443,82.34681,63.402084,99.75604,97.171196,34.05356
StrainMock_contig-985.1,268.10004,92.313255,86.55319,57.817608,87.61577,52.707073,64.52792,74.21028,165.15477,73.38243,82.65213,112.107056,173.50345,41.960354,133.5233,40.25512,180.97078,76.31369,52.216507,112.43342,3.233311e-32,86.04412,42.880093,23.223976,47.620407,117.916664,143.79485,86.66573,73.65659,68.58603,68.71905,126.18566,72.41352,88.38779,74.603165,81.83523,40.391216,79.26976,75.89342,50.26375
StrainMock_contig-985.2,226.97383,64.84739,81.88887,60.287254,94.175606,50.428825,48.578606,65.79166,184.52327,97.29521,49.77422,142.42229,144.29575,27.277046,113.67607,80.58644,171.92848,103.33645,81.267044,94.62084,2.5380737e-35,82.32632,33.13877,45.40744,24.50936,125.51744,95.24819,91.897934,62.3331,66.25176,57.002834,212.13368,103.783745,87.71275,73.03753,73.83171,24.37386,109.50934,141.31296,44.347202
StrainMock_contig-985.3,276.0271,115.03069,42.531826,22.163681,35.74643,80.4015,65.764336,2.1386313,104.834946,84.41253,97.53191,129.32172,270.7747,40.76879,202.0755,88.077385,120.35522,119.04549,66.45424,89.48343,0.0,56.405838,27.39666,13.839017,76.87205,80.25191,116.71716,33.029526,89.72484,87.66847,129.18669,71.84201,171.38495,33.177383,137.7029,42.120167,86.480194,132.71062,150.38283,119.00205
StrainMock_contig-985.4,247.9735,76.19422,36.878998,53.867546,79.01241,40.965996,81.62088,68.191536,120.42892,90.3785,73.49024,128.22205,252.35838,50.360874,193.45306,90.67809,127.43098,126.98443,36.92592,97.850174,0.0,37.830727,5.309843,51.696754,96.842354,97.758415,110.7638,59.080685,61.36021,152.40913,152.01457,54.88629,136.76878,70.22176,109.482124,40.612766,99.35473,124.239044,114.36623,115.43855
StrainMock_contig-985.5,305.71582,80.10826,54.814415,70.793655,66.53712,68.266884,84.4703,70.412766,214.99117,62.65938,54.90874,99.9876,238.79396,68.71771,207.83559,36.36223,142.16695,86.60215,37.89063,119.8957,0.0,67.26313,28.508793,8.143242,20.407068,105.50633,113.22643,65.403564,87.67941,74.24445,152.90553,81.2781,126.65978,104.0845,170.27011,13.71379,40.879646,82.21757,123.873764,108.96227
StrainMock_contig-1000985,15.399287,9.373498,15.003047,5.567133,19.761986,3.2206514,5.4983606,8.050824,22.422142,5.5106087,14.150237,2.3440213,20.921764,13.6405735,21.54193,1.0152972,33.47159,12.478693,8.544637,22.03765,0.20500402,3.8107572,0.062176894,18.92173,5.266144,10.112376,3.6897068,8.945824,15.348303,11.274187,9.237639,4.377122,0.31148198,12.823439,11.641679,7.0352325,13.881301,4.7516847,12.881784,16.717976
StrainMock_contig-986,33.3187,40.698925,52.17428,41.277084,45.95808,68.40967,22.242756,46.115246,41.54346,38.344402,38.948032,34.79709,73.22145,39.31038,60.915077,34.757637,89.684265,43.862415,52.510986,25.88482,2.1387286e-12,45.517693,19.531689,8.246972,15.44232,18.697113,44.310913,12.038174,44.9461,30.355034,31.547352,45.84601,34.17064,33.834663,20.441463,11.279109,19.14657,56.895813,49.895477,35.61002
StrainMock_contig-988,145.97284,119.0941,164.42343,132.30576,134.16364,113.832535,108.97643,47.982777,93.07766,67.2852,87.88933,141.82259,156.77603,47.544743,209.04184,109.237434,177.45232,144.73291,158.65578,161.51509,0.0,157.24344,94.97585,100.03406,74.430725,119.33025,84.320465,58.16124,97.09538,69.47023,56.141544,87.977776,92.86023,115.6448,111.319496,75.84234,80.907265,145.95848,180.22728,113.08458
StrainMock_contig-1000988,18.745796,6.0613017,34.2616,11.547832,26.84235,26.473616,11.965283,11.396891,7.22457,15.59214,23.067543,25.16582,24.113764,2.2288966,25.476084,5.776712,41.87103,22.907928,15.202366,14.894513,0.0010240793,16.487347,9.769086,17.759195,16.795448,15.494993,16.045057,10.554755,2.406219,10.987127,10.00952,21.749626,7.112332,24.578253,0.0025744648,11.271937,27.096222,29.3918,19.468452,19.696476
StrainMock_contig-3000988,24.220074,19.16715,30.990683,25.377758,32.384007,22.621223,30.142912,12.005607,33.28022,22.322458,20.730827,20.991161,36.256554,6.7615614,36.22672,13.9857855,48.101242,6.0183835,15.306153,5.6634345,0.2731212,27.044899,15.627733,23.034037,24.620085,4.983445,12.35836,22.069555,12.06786,10.637713,27.661268,17.223263,16.165907,17.441017,13.087497,18.196844,35.62576,9.582777,17.678947,19.011255
StrainMock_contig-4000988,28.162859,24.288141,22.711817,17.104973,13.206872,37.572376,8.028113,18.915955,18.383965,21.714071,17.564703,14.853239,39.76664,12.699409,23.44911,17.572613,38.903408,15.855568,12.342198,5.713382,1.1969772e-07,13.4966,25.267694,12.313795,3.463334,17.594593,27.006794,7.873799,11.024759,13.89518,25.30173,24.072231,19.302586,13.2446,11.215234,4.462819,21.436365,34.0037,31.043324,15.48616
StrainMock_contig-989.0,156.63365,64.66252,51.139694,25.621155,72.15481,70.942505,44.620033,28.27948,23.588774,203.78818,57.517864,438.20947,248.33846,116.78188,60.057518,47.623936,40.143238,60.4568,103.618706,87.47971,0.0,64.305534,28.031979,29.403889,89.85822,25.14123,192.73488,65.71301,143.83911,101.206665,150.3715,73.97501,358.33865,92.70485,167.67577,15.7991295,78.95914,295.9798,40.95704,180.74213
StrainMock_contig-989.1,186.9549,81.809494,46.140495,39.529133,16.915989,108.63089,40.66443,7.485223,46.445305,107.7315,71.376,375.95966,222.12688,86.85437,66.56023,24.715178,54.58575,31.289848,190.08961,94.23632,0.0,98.84585,57.05006,78.062256,119.98779,94.93965,171.87701,62.056114,105.885895,85.94831,122.79242,39.457157,285.4094,64.01376,139.54836,29.434433,61.605183,310.9688,73.07224,164.38484
StrainMock_contig-989.2,137.71654,85.58915,51.443676,14.378269,37.81172,111.217125,53.654102,35.730614,48.88419,131.65125,87.55326,414.43112,213.43954,86.22863,77.29237,48.851707,42.51512,36.69753,156.34592,82.18247,0.0,94.94371,88.31084,45.12756,104.264694,88.718895,195.29642,71.36729,129.81151,73.53703,139.6085,19.03803,325.35037,64.85204,142.0952,46.826878,60.46138,313.1781,74.45316,164.97244
StrainMock_contig-989.3,144.3549,104.67005,25.193243,46.033875,32.06788,112.742485,73.977905,46.873276,37.243324,130.43512,75.75963,384.98962,218.35661,87.660225,84.19267,52.315742,23.28081,22.736092,196.33943,74.79798,0.0,120.62277,82.363266,41.476852,115.60856,119.128006,186.43277,68.67725,87.2114,109.913704,118.65535,32.33381,301.51913,12.054496,103.05904,33.029644,62.40539,370.54886,85.90922,190.45656
StrainMock_contig-989.4,117.860725,103.65905,60.27231,29.596418,33.295692,99.496254,76.224655,29.469831,38.588272,111.68071,95.4309,436.37833,211.12567,74.08993,51.367493,21.113594,68.29939,42.168903,194.6938,60.36843,0.0,76.63133,94.1636,70.03312,125.011635,109.95477,183.27446,93.53457,154.57027,104.37725,148.6663,0.3150059,326.12735,41.405815,125.40005,25.012747,59.438736,369.54474,65.10941,186.46277
StrainMock_contig-989.5,164.07399,102.33431,53.334194,13.977297,1.9907753e-05,82.0424,57.38837,47.07496,36.07176,94.80053,96.40968,370.31485,211.96242,49.24017,109.66291,49.887524,76.94446,44.69001,137.53467,92.60618,0.0,91.428635,79.05392,74.538994,128.7985,109.281136,157.80573,74.04888,109.47402,84.994644,153.45001,1.6880488,308.44412,77.84334,124.50698,50.455467,99.50976,282.96194,101.65272,154.4324
StrainMock_contig-989.6,127.504684,88.58956,60.957897,23.155539,54.388416,136.28609,56.575527,51.187332,53.29305,141.41058,72.330376,393.79282,234.30853,102.08398,61.529667,87.748314,8.52697,52.882183,185.67848,56.85539,0.0,95.860756,82.67141,71.726814,113.41867,103.85173,180.26129,54.87551,132.44043,79.521645,152.81317,15.041766,315.18585,43.229668,130.8549,20.40166,34.697872,363.45612,97.713524,171.7335
StrainMock_contig-989.7,124.413445,91.25788,45.800198,24.518522,62.89968,92.660255,40.336063,19.283579,38.147602,158.93315,83.58125,435.3049,228.65068,126.2394,58.420483,63.449863,23.114498,69.66643,166.51224,73.997665,0.0,66.583954,74.05809,48.251034,98.14196,94.02884,191.8652,95.8185,126.76136,84.51442,149.23488,33.621292,338.4562,51.765137,165.47665,0.035932552,44.222683,321.4772,49.58272,189.82741
StrainMock_contig-989.8,170.96681,70.30083,49.338867,41.162582,45.48712,81.44643,48.088337,30.491848,20.885176,129.22906,64.35129,439.7057,176.95676,66.82915,57.582436,41.29405,63.7387,40.000725,143.95798,64.85474,0.0,114.3566,48.1941,61.561916,157.65454,111.55425,195.48648,93.218925,105.38219,90.24448,111.12501,26.698528,299.7985,54.28381,139.47037,33.195923,101.070595,286.02667,81.27134,140.18555
StrainMock_contig-989.9,165.0543,50.15238,32.09129,14.591693,70.90973,90.01834,50.507755,59.72997,19.951931,173.02065,60.185425,434.75183,230.68776,103.5809,48.53084,62.570988,31.161528,57.30524,140.11845,72.40318,0.0,88.834435,39.58805,40.488693,141.13321,72.190315,180.4918,87.89145,135.504,117.767555,144.51543,55.52118,315.0439,27.65699,171.81541,5.988298,71.844536,307.0434,55.225685,182.92511
StrainMock_contig-989.10,185.51163,44.258698,39.23431,30.029179,62.10063,99.4621,45.585953,31.76518,45.31375,137.02986,44.56006,437.149,227.83601,64.8584,55.271008,34.20769,72.903656,33.95676,145.63583,99.419846,0.0,107.89908,70.22574,11.253959,97.25884,68.30988,195.19373,45.32593,108.83189,72.85241,122.253624,35.789967,341.35178,74.89693,181.08043,19.974205,73.24102,289.6369,32.89797,161.53165
StrainMock_contig-989.11,321.32086,183.94405,108.31189,63.88085,88.947586,194.5016,124.53273,66.545074,85.969444,207.09106,93.02717,767.98816,394.0354,178.27457,151.67194,34.55363,70.22688,48.021587,289.02365,163.024,0.0,189.54813,95.797806,80.926674,218.15356,206.71721,382.30695,106.072044,211.83028,123.67594,265.66287,110.25556,614.90985,95.231544,279.64386,25.941977,120.719,569.8847,142.31113,297.00006
StrainMock_contig-2000989,42.970165,26.950665,34.884125,31.846968,43.779182,28.24351,28.30888,25.353544,31.377409,30.75643,5.98148,36.14541,28.156862,25.835926,62.359707,14.566463,54.730534,23.030508,9.464524,17.740702,0.2734051,33.001236,0.9763317,18.947071,39.146755,10.255553,42.154327,27.930649,14.547618,12.567213,31.311974,3.2777896,16.201593,27.682316,16.424358,27.193165,19.12832,10.368752,38.61161,24.446604
StrainMock_contig-3000989,143.11343,29.560902,90.30884,76.84132,74.48781,24.802837,124.532394,29.05663,72.178665,49.706707,124.22292,29.328032,33.547005,35.631546,33.28189,51.361958,116.33361,69.37048,49.92056,77.68446,6.9113913,30.140043,52.38278,5.5855165,46.287075,49.06005,35.401417,34.094563,61.26252,74.801346,57.265472,130.00429,27.449434,59.915695,9.885528,32.4968,48.17542,82.35716,95.054054,38.197342
StrainMock_contig-2000990,11.286897,8.636237,17.557062,14.573025,26.076628,30.153992,5.6918163,5.2750983,13.899317,4.709533,9.488993,14.718073,16.348957,10.802595,25.123363,6.5637074,28.726938,11.137119,13.085399,21.565754,3.4604182,0.011537141,6.8577237,10.745929,4.965531,6.342201,23.680061,16.390343,1.7464054,4.6314893,1.415646,18.708826,0.43245235,29.929657,0.23830578,3.4942455,15.321407,1.624365,18.285843,8.156415
StrainMock_contig-3000990,13.027576,4.494763,20.43864,25.010937,20.959831,29.084576,9.993922,10.500174,10.947965,2.579253,28.124289,19.111074,20.596052,11.486791,40.651463,7.733529,51.572212,19.870062,18.384327,11.655032,0.08343906,18.606222,12.486156,18.32586,17.76248,14.857472,24.064878,14.445447,3.0394175,3.76696,9.87202,19.87265,7.106609,22.171307,0.0011973362,24.43673,40.537045,14.621562,18.304081,8.698066
StrainMock_contig-991,4.6640906,39.29253,28.916494,36.551823,35.884693,58.27603,20.589628,31.781197,17.231846,6.753041,22.607685,16.754465,18.112986,27.458822,41.460796,17.160248,89.69577,4.2601495,20.699749,25.3994,7.928895,16.90426,16.108934,28.457691,3.1440668,0.072890304,23.374987,30.691425,26.320454,2.2222369,24.259598,44.2661,12.910177,30.040129,0.34595764,16.300406,35.861374,17.432419,23.4235,24.996464
StrainMock_contig-992,14.011925,0.04388633,22.35746,17.649887,31.51465,24.972746,14.952957,27.448887,16.128788,23.208199,1.5619211,24.173002,35.98524,18.314762,35.0571,6.0032744,47.23694,27.140072,9.03755,19.471586,1.802285,12.339488,5.0562043,24.771559,3.5103436,0.09791953,14.817252,10.270821,20.169777,20.79638,7.233264,35.363495,16.416616,22.987206,14.262505,17.933792,20.064358,1.8261142,10.80844,5.2912374
StrainMock_contig-1000992,15.554342,8.4498415,26.084848,7.0299096,26.650562,15.393531,15.79101,9.3299675,17.385115,8.500735,14.686765,8.433519,14.258387,17.358223,26.320425,7.5385265,53.38352,14.964525,15.120932,12.836947,0.062300675,22.426346,8.012438,28.502522,9.834041,16.94863,5.893293,6.679962,21.789341,14.5896635,12.672352,24.519556,5.2788324,3.5030305,4.8848753,9.359506,32.522564,9.461038,13.494144,2.6507773
StrainMock_contig-993,31.073065,33.30369,30.567339,30.50294,30.757294,33.981518,12.564142,16.983381,20.479095,23.574425,28.626928,3.9363632,30.264994,23.14541,40.81047,0.79689175,93.00319,16.684292,20.754158,12.895785,0.051762976,42.0249,8.919378,24.947628,12.349911,22.015282,24.445795,14.210356,22.314878,14.174221,15.667795,35.871956,1.5860059,36.10888,23.593948,21.966654,25.801222,16.000463,23.354263,23.221539
StrainMock_contig-1000993,14.012073,22.976973,27.672651,13.332814,15.763103,6.4194136,6.4271517,8.176304,14.835822,6.72532,17.719017,15.989371,21.942333,11.829995,19.521809,7.8950644,21.601545,18.485361,25.65638,3.3004465,0.00022468426,2.9389076,13.5583315,12.695954,20.129684,6.5752583,4.4505124,4.402581,2.5359013,2.2555108,8.855772,4.3952928,12.531279,12.719093,9.237931,7.86036,17.121088,11.06278,8.383492,14.683695
StrainMock_contig-2000993,32.562016,29.404507,63.542267,30.801529,47.431602,40.648277,30.79683,21.904037,33.286453,22.932405,23.71033,52.01041,59.363068,17.137817,63.98199,22.689062,85.7512,35.198246,33.897896,51.56388,9.801545e-10,30.711077,29.954607,30.860767,18.663748,21.980911,27.40613,15.720015,8.898903,11.906019,9.74978,24.320967,24.278526,50.79897,12.971717,23.167887,27.7184,21.316628,49.680073,31.094048
StrainMock_contig-3000993,33.62269,22.797396,41.79442,28.598545,42.98915,59.203377,27.397406,22.639164,37.912945,32.91275,34.63124,18.68868,59.889214,9.165291,56.647114,10.868897,90.785835,30.156523,37.511265,34.125023,4.8057654e-08,40.967094,16.675095,52.831337,16.301151,26.543549,7.0949173,15.6029,18.21587,9.685176,18.091654,46.40553,24.970657,28.501713,30.462315,41.99362,54.775677,28.286934,21.870018,24.329813
StrainMock_contig-995,106.92368,35.092735,102.73,61.984314,60.86361,92.01354,61.547665,55.687645,82.185905,31.632505,75.516495,96.57993,66.99031,42.24274,85.94006,25.40941,172.7723,45.406174,90.81476,65.80675,1.9282491e-15,59.091297,60.92896,16.139914,24.483608,66.80824,53.891693,53.11273,46.028778,47.726456,79.39354,37.5295,38.148804,65.44005,30.64605,52.63905,70.38469,72.97272,71.09737,31.881094
StrainMock_contig-1000995,5.153957,9.195202,13.715252,22.754364,19.259392,22.59754,4.837675,22.97713,18.636166,7.197275,10.309083,15.307507,15.473632,1.8436906,16.599934,9.061984,40.054695,19.17548,1.2963628,2.588069,0.71623176,16.091856,12.4731245,9.835561,8.803707,0.3489311,12.114774,12.649539,6.1932077,0.769645,14.245482,23.80942,12.59748,19.901806,2.905485,0.87512916,23.588013,7.705955,14.358635,12.832522
